Intervalos,Oi,P(x)
Corrida: 1
1 <= x < 2,12.0,0.22399655973504168
2 <=  x < 3,7.0,0.10897912300313384
3 <=  x < 4,6.0,0.12534821082774078
4 <=  x < 5,9.0,0.1296735470899124
5 <=  x < 6,10.0,0.12065441340119865
6 <=  x < 7,6.0,0.10097021623964009
Corrida: 2
2 <= x < 3,13.0,0.2407564654720995
3 <=  x < 4,7.0,0.10764379638986366
4 <=  x < 5,7.0,0.12154208760110441
5 <=  x < 6,8.0,0.12443253970184387
6 <=  x < 7,8.0,0.11550769280825834
7 <=  x < 8,7.0,0.09722036886063568
Corrida: 3
3 <= x < 4,8.0,0.2151601898014039
4 <=  x < 5,10.0,0.10288000995715157
5 <=  x < 6,9.0,0.11929508975095438
6 <=  x < 7,6.0,0.12532942098098032
7 <=  x < 8,6.0,0.11929508975095438
8 <=  x < 9,11.0,0.10288000995715152
Corrida: 4
4 <= x < 5,10.0,0.18990497856060184
5 <=  x < 6,5.0,0.11760264843668866
6 <=  x < 7,13.0,0.14172178803562097
7 <=  x < 8,8.0,0.14859140224758516
8 <=  x < 9,8.0,0.13554663923607801
9 <=  x < 10,6.0,0.10757736826070174
Corrida: 5
5 <= x < 6,13.0,0.24301161273902405
6 <=  x < 7,9.0,0.11949276982304813
7 <=  x < 8,11.0,0.13474393363941994
8 <=  x < 9,3.0,0.13506166935224873
9 <=  x < 10,9.0,0.12034008584661415
10 <=  x < 11,5.0,0.09531102331649133
Corrida: 6
6 <= x < 7,14.0,0.2452055312813049
7 <=  x < 8,5.0,0.09852651895103254
8 <=  x < 9,4.0,0.11051328747299749
9 <=  x < 10,9.0,0.11419854768133264
10 <=  x < 11,10.0,0.10871549648612278
11 <=  x < 12,8.0,0.09534699634850508
Corrida: 7
7 <= x < 8,10.0,0.22720469342515598
8 <=  x < 9,10.0,0.10132205109783188
9 <=  x < 10,4.0,0.11584842177046412
10 <=  x < 11,8.0,0.12084333584297957
11 <=  x < 12,9.0,0.11500106025647883
12 <=  x < 13,9.0,0.09984524734771094
Corrida: 8
8 <= x < 9,10.0,0.1835885369153719
9 <=  x < 10,6.0,0.11476564407905909
10 <=  x < 11,7.0,0.13946284091868788
11 <=  x < 12,12.0,0.14773883091193485
12 <=  x < 13,10.0,0.13643346408469614
13 <=  x < 14,5.0,0.10983391980946389
Corrida: 9
9 <= x < 10,8.0,0.15494599267810188
10 <=  x < 11,6.0,0.12550702369855926
11 <=  x < 12,14.0,0.1608983774011583
12 <=  x < 13,10.0,0.17136601559012504
13 <=  x < 14,7.0,0.15163122761873882
14 <=  x < 15,5.0,0.11146552851874902
Corrida: 10
10 <= x < 11,8.0,0.20398183340915715
11 <=  x < 12,9.0,0.09962943574563549
12 <=  x < 13,6.0,0.11689370397090476
13 <=  x < 14,8.0,0.12441573570551162
14 <=  x < 15,8.0,0.12012695253403849
15 <=  x < 16,11.0,0.10521712800341787
